IP,Topic,Timestamp,Country,Username,Comment,Lat,Lng
188.214.14.65,Cluster Map,"05/21/2021, 11:06:38 AM",United Kingdom,,,51.477,-0.1959
31.13.115.5,Cluster Map,"05/21/2021, 07:42:56 AM",Sweden,,,65.5864,22.1457
103.88.46.2,Knowledge Graph,"05/22/2021, 01:03:12 AM",Japan,,,34.6851,135.5136
103.88.46.2,Knowledge Graph,"05/22/2021, 01:05:43 AM",Japan,,,34.6851,135.5136
82.132.229.185,Cluster Map,"05/21/2021, 11:36:41 PM",United Kingdom,,,51.5095,-0.0955
82.132.229.185,Cluster Map,"05/21/2021, 11:43:47 PM",United Kingdom,,,51.5095,-0.0955
220.246.206.4,Cluster Map,"05/22/2021, 03:50:01 PM",Hong Kong,,,22.2908,114.1501
46.208.181.124,Knowledge Graph,"05/23/2021, 08:38:24 PM",United Kingdom,,,51.4805,-0.1741
,,"05/21/2021, 11:06:38 AM",,Test User 1,Good,,
,,"05/21/2021, 11:06:38 AM",,Test User 2,Great. Feel free to comment here. ,,
92.40.176.69,Knowledge Graph,"05/26/2021, 12:09:17 PM",United Kingdom,,,51.4859,-0.304
86.179.160.178,Knowledge Graph,"05/26/2021, 12:09:49 PM",United Kingdom,,,51.5074,-0.1196
86.179.160.178,,"05/26/2021, 12:11:22 PM",United Kingdom,,,51.5074,-0.1196
86.179.160.178,Knowledge Graph,"05/26/2021, 12:11:36 PM",United Kingdom,,,51.5074,-0.1196
86.179.160.178,3D Scene,"05/26/2021, 12:11:38 PM",United Kingdom,,,51.5074,-0.1196
86.179.160.178,3D Map,"05/26/2021, 12:11:49 PM",United Kingdom,,,51.5074,-0.1196
86.179.160.178,,"05/26/2021, 12:12:01 PM",United Kingdom,,,51.5074,-0.1196
86.179.160.178,Progressive Graph,"05/26/2021, 12:12:14 PM",United Kingdom,,,51.5074,-0.1196
86.179.160.178,Chatapp,"05/26/2021, 12:12:19 PM",United Kingdom,,,51.5074,-0.1196
86.179.160.178,Authentication,"05/26/2021, 12:12:27 PM",United Kingdom,,,51.5074,-0.1196
86.179.160.178,Like Comment,"05/26/2021, 12:12:33 PM",United Kingdom,,,51.5074,-0.1196
117.205.242.65,Knowledge Graph,"05/26/2021, 08:24:40 PM",India,,,22.8057,86.1804
86.179.160.178,Knowledge Graph,"05/26/2021, 05:35:50 PM",United Kingdom,,,51.5074,-0.1196
86.179.160.178,,"05/26/2021, 05:36:11 PM",United Kingdom,,,51.5074,-0.1196
86.179.160.178,Authentication,"05/26/2021, 05:36:28 PM",United Kingdom,,,51.5074,-0.1196
86.179.160.178,Image Display,"05/26/2021, 05:36:32 PM",United Kingdom,,,51.5074,-0.1196
